country,city,pop
Turkey,Tekirdag,108266
United States of America,Fayetteville,108267.5
Algeria,Laghouat,108279
Canada,Kingston,108297.5
Maldives,Male,108310
South Africa,Vryheid,108364.5
China,Wenshan,108396
Sri Lanka,Trincomalee,108420
Thailand,Phuket,108595.5
Netherlands,Leeuwarden,108601
China,Karamay,108769
Mexico,Delicias,108876
South Africa,Worcester,109200
China,Tieli,109228.5
Cameroon,Edea,109506.5
Mozambique,Pemba,109690
China,Dali,109696
Colombia,Cienaga,109741
China,Shizuishan,109824
Brazil,Santa Cruz do Sul,109869
Latvia,Daugavpils,109969.5
China,Linqing,110046
Algeria,Bouira,110144
Vietnam,Dong Hoi,110152.5
Malawi,Mzuzu,110201
Canada,Kelowna,110207.5
Jordan,As Salt,110439
Bulgaria,Pleven,110445.5
Guinea,Kankan,110457.5
Swaziland,Manzini,110537
Russia,Noyabrsk,110572
Mexico,Iguala,110641.5
Libya,Surt,110756.5
Venezuela,Calabozo,110907
Brazil,Rio Largo,110966
Nigeria,Nsukka,111017
Ivory Coast,Gagnoa,111188
Iran,Fasa,111259.5
Peru,Puno,111350
Indonesia,Magelang,111461
Myanmar,Magway,111463.5
Uzbekistan,Iskandar,111634.5
Russia,Salavat,111648
Sri Lanka,Kandy,111701
Pakistan,Turbat,111742.5
Costa Rica,Cartago,111770
Netherlands,Zwolle,111805
Hungary,Kecskemet,111871
Thailand,Nakhon Sawan,111915
Denmark,Aalborg,111917.5
South Sudan,Juba,111975
New Zealand,Hamilton,112145
Chad,Bongor,112229.5
Mexico,Ciudad Valles,112234
Romania,Satu Mare,112490
Russia,Achinsk,112541.5
Indonesia,Mojokerto,112557
Russia,Nefteyugansk,112632
South Sudan,Yei,112691
Colombia,Riohacha,112808.5
Kenya,Kitale,112809
Mozambique,Maxixe,112881.5
Gabon,Port-Gentil,112999.5
Turkey,Karabuk,113022.5
Spain,Ourense,113095
Romania,Botosani,113359
United States of America,Norman,113525
Canada,Sarnia,113585
Norway,Bærum,113659
Thailand,Ayutthaya,113788.5
Poland,Zielona Gora,113865.5
China,Zhijiang,113907
Angola,Kuito,113955
Sudan,Ad Damazin,114030
Turkey,Siirt,114034
Angola,Lubango,114086.5
Turkey,Edirne,114424
Peru,Sullana,114496.5
United States of America,Edinburg,114573.5
Indonesia,Lhokseumawe,114648
Morocco,Larache,114688
United States of America,Visalia,114699.5
United States of America,Scranton,114701
China,Taonan,114715
Iraq,Zakho,114957.5
Myanmar,Myitkyina,114997
United States of America,New Bedford,115082.5
Vietnam,Son Tay,115091.5
Philippines,Tuguegarao,115105
Tunisia,Nabeul,115149
Canada,St. John’s,115325.5
Egypt,Girga,115475.5
Spain,Badajoz,115638.5
Syria,Idlib,115785.5
Russia,Yelets,115803.5
Sri Lanka,Sri Jawewardenepura Kotte,115826
China,Buizhou,115893
Libya,Gharyan,116014.5
Mexico,Navajoa,116093
China,Xilinhot,116156.5
United States of America,Wilmington,116205.5
Chad,Abeche,116252.5
Guinea,Boke,116270
Argentina,San Nicolas,117123.5
Indonesia,Langsa,117256
Chile,Copiapo,117316.5
United States of America,Cape Coral,117387.5
Portugal,Setubal,117542
United States of America,Niagara Falls,117567
Malaysia,Bintulu,117643.5
Iran,Semnan,117888
Thailand,Nakhon Pathom,117927
Russia,Almetyevsk,117971
Ukraine,Lysychansk,118010.5
Canada,Trois-Rivières,118051
Brazil,Carpina,118134
Iran,Qomsheh,118301
China,Shuangcheng,118525
France,Amiens,118908.5
Ukraine,Nikopol,119110
Canada,Sudbury,119182
Venezuela,Carupano,119187.5
Tunisia,Zarzis,119238.5
Spain,Huelva,119732
Uzbekistan,Olmaliq,119768
India,Port Blair,119806
Dominican Republic,Puerto Plata,119897
Colombia,Sogamoso,120071.5
Sudan,Shendi,120089.5
Greece,Larissa,120122.5
United States of America,Killeen,120464
Taiwan,Miaoli,120494
Myanmar,Mudon,120711.5
United States of America,Ft. Myers,120810.5
Turkey,Nusaybin,120822.5
Belarus,Pinsk,120838.5
Thailand,Yala,120849
Brazil,Itapetininga,120889
Tanzania,Songea,120923
Russia,Dimitrovgrad,121213.5
Egypt,Samalut,121281
Turkey,Erzincan,121717
Venezuela,Carora,121749.5
Italy,Ferrara,121754
Colombia,Girardot,121830.5
Albania,Shkoder,122006
Mexico,Lazaro Cardenas,122044
Ecuador,Loja,122082
United States of America,Clarksville,122115
Russia,Neftekamsk,122170
Mozambique,Tete,122183
Syria,Dar'a,122225
Iraq,Ash Shatrah,122340.5
Cuba,Ciego de Avila,122343.5
Netherlands,Maastricht,122378
Lithuania,Panevežys,122400
Russia,Volgodonsk,122434.5
India,Baramula,122631
Haiti,Les Cayes,122728.5
Indonesia,Pati,122785
Taiwan,Yilan,122915.5
Italy,Lecce,122942.5
Hungary,Szekesfehervar,122959.5
Italy,Siracusa,123110
Colombia,Cartago,123170
Vietnam,My Tho,123226.5
Indonesia,Indramayu,123263
Argentina,Comodoro Rivadavia,123291
Brazil,Alagoinhas,123379
Brazil,Guarapuava,123381.5
China,Yulin,123415
Algeria,Guelma,123590
Dominican Republic,Higuey,123787
Libya,Zuwarah,123848
Spain,Logrono,123918.5
South Korea,Andong,123920.5
Brazil,Pindamonhangaba,123985
China,Laiwu,124108
France,Besancon,124193
Pakistan,Gilgit,124196.5
South Africa,Middelburg,124248
Italy,Ravenna,124302.5
Mexico,Teziutlan,124307.5
Poland,Elblag,124332
Iran,Marv Dasht,124429
Japan,Takaoka,124437
Kazakhstan,Ekibastuz,124669
El Salvador,Nueva San Salvador,124694
Myanmar,Pyay,124833.5
Algeria,M'sila,125000
Iran,Shahrud,125304
Brazil,Castanhal,125314.5
United States of America,Springfield,125345
Myanmar,Pakokku,125355.5
Algeria,Ghardaia,125480
Brazil,Pocos de Caldas,125498.5
Indonesia,Sorong,125535
Brazil,Parnaiba,125699
Haiti,Gonaives,125819.5
Yemen,Hajjah,125918
Japan,Muroran,125936.5
Russia,Arzamas,126038
China,Tengchong,126058
China,Macheng,126366
Vietnam,Tay Ninh,126370
Brazil,Braganca Paulista,126386
Ghana,Koforidua,126459.5
Uzbekistan,Urgentch,126476.5
Iran,Kashmar,126643
Kazakhstan,Kokshetau,126658.5
United States of America,Topeka,126830.5
India,Hathras,126882
United States of America,Wilmington,126992
Tanzania,Musoma,127137.5
Russia,Pervouralsk,127236
United States of America,Alexandria,127273
India,Alipur Duar,127342
Uganda,Lira,127384
Uganda,Entebbe,127414
Libya,Al Marj,127427.5
United States of America,Fargo,127472.5
Mauritania,Nema,127500
Tunisia,Bizerte,127555.5
Spain,Albacete,127597
Germany,Bremerhaven,127598.5
Belarus,Barysaw,127694.5
Ecuador,Ibarra,127703.5
Ivory Coast,Divo,127867
Congo (Kinshasa),Bumba,128029.5
Mozambique,Xai-Xai,128085.5
Angola,Namibe,128130.5
Ethiopia,Jima,128306
Bulgaria,Stara Zagora,128315.5
Saudi Arabia,Sakakah,128332
United Kingdom,Cambridge,128488
Vietnam,Play Ku,128562.5
Turkey,Zonguldak,128573.5
Iran,Quchan,128641.5
France,Perpignan,128663
Italy,Treviso,128726.5
United States of America,Kalamazoo,128759.5
United States of America,York,128798.5
Brazil,Jaragua do Sul,128803.5
Somalia,Baydhabo,128830
Egypt,Rashid,128970.5
Russia,Murom,129109
Iran,Shar e Kord,129153
Australia,Townsville,129212
Poland,Opole,129544
Turkey,Tokat,129702
Oman,Suhar,129811.5
Afghanistan,Ghazni,129892.5
Philippines,Ormac,129964.5
Nicaragua,Masaya,130113
Russia,Orekhovo-Zuevo,130123.5
Belarus,Orsha,130276.5
Russia,Kolomna,130324.5
Sweden,Uppsala,130425.5
Vietnam,Ninh Binh,130517
India,Abohar,130603
United States of America,Independence,130695
Germany,Gottingen,130784
Venezuela,Ocumare del Tuy,130824
Romania,Buzau,130826
India,Pilibhit,131008
Cameroon,Kumba,131122
Vietnam,Tra Vinh,131360
Brazil,Jequie,131524.5
Belgium,Brugge,131589
Fiji,Suva,131835
Russia,Serpukhov,131871
Venezuela,Guanare,131964
Lithuania,Siauliai,132057.5
Russia,Novokuybishevsk,132067
Australia,Cairns,132107
Tunisia,Qairouan,132158
Hungary,Gyor,132173
Uruguay,Rivera,132232.5
Albania,Durres,132233
Sudan,Kadugli,132298.5
Russia,Kislovodsk,132337
Indonesia,Blitar,132416
Iran,Masjed Soleyman,132586.5
Zambia,Luanshya,132679
Finland,Oulu,132685
Nicaragua,Chinandega,132705
Argentina,Concordia,132760.5
Dominican Republic,La Vega,132811.5
Mexico,San Juan del Rio,132866
China,Bose,132942.5
Albania,Elbasan,132956.5
United States of America,Fort Pierce,132984
Brazil,Macae,133083
Ethiopia,Awasa,133097
Nepal,Birganj,133238
United States of America,Vallejo,133367.5
China,Yunxian,133558
Thailand,Phitsanulok,133722
Bosnia and Herzegovina,Mostar,133792.5
Austria,Innsbruck,133840.5
Russia,Bratsk,133905
Sierra Leone,Kenema,133918.5
Ukraine,Kerch,133972
Cameroon,Ngaoundere,134322.5
Chile,Calama,134336.5
Taiwan,Nantou,134349
Ukraine,Uzhgorod,134355
Russia,Nevinnomyssk,134362.5
Ecuador,Esmeraldas,134365.5
Greece,Iraklio,134404
Algeria,Bordj Bou Arreridj,134500
Netherlands,'s-Hertogenbosch,134520
Canada,Sherbrooke,134549.5
Romania,Baia Mare,134630
Brazil,Caxias,134640
Algeria,Saida,134855
Algeria,Souk Ahras,134947
Spain,Leon,135014
United States of America,Santa Barbara,135021
Moldova,Balti,135022.5
Brazil,Paranagua,135071
China,Zalantun,135128
United States of America,Lafayette,135205.5
Cuba,Matanzas,135303
Chile,Los Angeles,135334.5
China,Jiayuguan,135337.5
India,Kolar,135533
Vietnam,Phan Rang,135646.5
Ukraine,Melitopol,135850
China,Lishui,135861.5
Chad,Sarh,135862
Equatorial Guinea,Bata,135943.5
Turkey,Ordu,135952.5
Argentina,Rio Cuarto,135959.5
Russia,Nizhenvartovsk,136385
The Gambia,Brikama,136418
United States of America,Appleton,136888.5
Norway,Stavanger,136999
Zambia,Mufulira,137062
Moldova,Tiraspol,137097
Mexico,Piedras Negras,137295
Serbia,Pec,137332.5
Zambia,Livingstone,137341.5
Eritrea,Mendefera,137585.5
Bangladesh,Pabna,137888
Honduras,La Ceiba,138072
India,Tiruvannamalai,138243
Sudan,Atbara,138271
United Arab Emirates,Ras al Khaymah,138399
Peru,Chincha Alta,138608
Dominican Republic,San Francisco de Macoris,138650.5
Georgia,Batumi,138674
Peru,Cajamarca,138832.5
United States of America,Denton,138952.5
United States of America,Erie,138991.5
United Kingdom,Ipswich,139012
Libya,Ajdabiya,139095.5
China,Dunhuang,139225
Japan,Otaru,139260.5
India,Kumbakonam,139264
Ghana,Cape Coast,139265.5
Syria,Tartus,139374.5
Colombia,Tunja,139445.5
El Salvador,Sonsonate,139724
Brazil,Lajes,139972
Iceland,Reykjavík,140059
Sudan,El Manaqil,140062
China,Hancheng,140092
United Kingdom,Peterborough,140141
Armenia,Gyumri,140277.5
Indonesia,Banyuwangi,140295
Morocco,Settat,140415
China,Altay,140670.5
Russia,Ussuriysk,140673.5
United States of America,Daytona Beach,140775.5
Montenegro,Podgorica,141161.5
China,Nongan,141482
Myanmar,Dawei,141497.5
China,Jinchang,141670
Netherlands,Arnhem,141674
United States of America,Naples,141902
Congo (Kinshasa),Mbanza-Ngungu,141950.5
Germany,Ingolstadt,141991.5
China,Jieshou,141993
Italy,Perugia,141998
Angola,Benguela,142017
Venezuela,Porlamar,142027
Congo (Kinshasa),Isiro,142136
Cameroon,Limbe,142290
Taiwan,Taitung,142292
Bangladesh,Nawabganj,142361
Thailand,Surat Thani,142414
Algeria,Bechar,142415.5
Venezuela,Valera,142461.5
Eritrea,Massawa,142564
China,Gejiu,142620
United States of America,Peoria,142622
Japan,Tottori,142635.5
France,Brest,142914
Uzbekistan,Denow,143134
Brazil,Rio Grande,143150
United States of America,Waco,143157
Ivory Coast,Man,143157.5
Russia,Maykop,143377
France,Le Mans,143392.5
Bosnia and Herzegovina,Tuzla,143410
Barbados,Bridgetown,143865
South Africa,George,143915
Egypt,Kafr el Sheikh,143970
Algeria,Tizi-Ouzou,144000
Congo (Kinshasa),Goma,144124
France,Melun,144192.5
India,Dibrugarh,144260.5
Norway,Trondheim,144336
Uganda,Gulu,144430.5
Mexico,Chetumal,144464.5
Iraq,Tall Afar,144465
United States of America,Waukegan,144539
United States of America,Kissimmee,144589.5
United States of America,Pasadena,144618
Indonesia,Ternate,144626
Brazil,Cabo de Santo Agostinho,144662
United States of America,Roanoke,144669.5
Brazil,Dourados,144743.5
United States of America,Evansville,144788
Chile,Osorno,144952
Italy,Livorno,145016.5
South Africa,Rustenburg,145020
Madagascar,Mahajanga,145158.5
Indonesia,Tarakan,145273.5
France,Aix-en-Provence,145309
United States of America,Pensacola,145319.5
China,Dali,145362.5
Iran,Saveh,145384.5
Iran,Gonbad-e Kavus,145699
Algeria,Medea,145863.5
China,Guangshui,145885.5
Tanzania,Tabora,145893.5
India,Krishnanagar,145926
Chad,Moundou,145936
China,Hanzhong,145986
Chile,Valdivia,146509
Italy,Pisa,146515
Cuba,Cienfuegos,146549.5
Hungary,Nyiregyhaza,146589
France,Limoges,146687.5
Turkmenistan,Mary,146694
Germany,Ulm,146703
Germany,Regensburg,146755
India,Ambala,146787
Brazil,Rondonopolis,146794
Curacao,Willemstad,146813
Iran,Ilam,146917
Italy,Foggia,147028
Argentina,La Rioja,147130
Turkey,Usak,147190.5
Guatemala,El Progreso,147197
Afghanistan,Balkh,147426
Kazakhstan,Mangyshlak,147443
Philippines,Puerto Princesa,147882
Algeria,Jijel,148000
Vietnam,Lang Son,148000
Senegal,Diourbel,148024
United States of America,Sioux Falls,148030
Romania,Tirgu Mures,148148
China,Lianxian,148233
Eritrea,Keren,148241.5
Indonesia,Palangkaraya,148289
Brazil,Sobral,148439.5
Ecuador,Riobamba,148471
Indonesia,Sibolga,148513
Mexico,Ciudad del Carmen,148751.5
Italy,Taranto,148807
Russia,Miass,148834.5
South Korea,Gyeongju,148852.5
South Africa,Bhisho,149142
Australia,Geelong,149336
United States of America,Cedar Rapids,149338.5
Cyprus,Lemosos,149486
United States of America,Green Bay,149811.5
Spain,Mataro,149826
Vietnam,Cao Lanh,149837
Chile,Chillan,149874
Spain,Burgos,150251
France,Caen,150361.5
Guinea,Nzerekore,150424.5
Japan,Matsue,150527
India,Hindupur,150805
Canada,Barrie,150886.5
United Kingdom,Dundee,151013.5
Germany,Wurzburg,151146
United States of America,Paterson,151205
Chile,La Serena,151290
Iran,Maragheh,151385
Bosnia and Herzegovina,Zenica,151388
Turkey,Afyon,151564
United Kingdom,York,151574.5
Canada,Abbotsford,151683
Spain,Almeria,152032.5
Denmark,Odense,152076.5
Indonesia,Jayapura,152118
China,Deyang,152194
India,Silchar,152393
Cambodia,Battambang,152608.5
Benin,Djougou,152708.5
United States of America,Salinas,152737.5
Myanmar,Myingyan,152762.5
Portugal,Funchal,152807
United States of America,Augusta,152895.5
China,Dingzhou,152934
India,Faizabad,153047
Peru,Huanuco,153052
Russia,Kovrov,153060
Spain,Marbella,153069.5
Peru,Ayacucho,153173.5
United States of America,Manchester,153221.5
Russia,Nakhodka,153235.5
Uzbekistan,Kattaqorgon,153247.5
Cameroon,Bertoua,153286.5
Russia,Berezniki,153305
Congo (Kinshasa),Mwene-Ditu,153328.5
Russia,Norilsk,153336.5
Iran,Mahabad,153428.5
South Africa,Kimberley,153676.5
Romania,Sibiu,153729.5
Egypt,El Arish,153753
Congo (Kinshasa),Moanda,153915
Spain,Cadiz,153932.5
Dominican Republic,San Cristobal,154040
Thailand,Pathum Thani,154412
Nicaragua,Leon,154489.5
Philippines,Laoag,154576.5
Uganda,Arua,154700
Brazil,Guaratingueta,154730
Brazil,Xapeco,154794
Turkey,Antioch,154803
China,Beian,154936
North Korea,Sariwon,154942
India,Kanchipuram,155029
Indonesia,Majene,155046
Ethiopia,Gonder,155072
Uzbekistan,Chirchiq,155093.5
Tajikistan,Konibodom,155117.5
Bolivia,Tarija,155513
United States of America,Savannah,155848.5
Equatorial Guinea,Malabo,155963
Croatia,Rijeka,156082
United States of America,Lakeville,156151
Puerto Rico,Ponce,156484
Zambia,Kasama,156500
Belarus,Baranavichy,156514.5
Georgia,Rustavi,156770
South Africa,Thohoyandou,156876.5
Somalia,Jamaame,156923.5
Egypt,Hurghada,157204
Kosovo,Prizren,157574.5
China,Pingliang,157706
Mexico,San Cristobal de Las Casas,157828.5
Myanmar,Hinthada,157837.5
Congo (Kinshasa),Gemena,157847.5
India,Hoshiarpur,158142
United States of America,Gainesville,158390.5
Iraq,Samarra,158508
Nepal,Hetauda,158554.5
India,Cuddalore,158569
Nigeria,Funtua,158643
France,Nimes,158891.5
Ghana,Obuasi,158986.5
United States of America,Waukesha,159012
Uzbekistan,Termiz,159036
Chile,Coquimbo,159082.5
Russia,Rubtsovsk,159133
Algeria,Mostaganem,159177
Serbia,Kragujevac,159335
Romania,Arad,159338
Russia,Orsk,159353
Russia,Novocherkassk,159470.5
Russia,Nakhodka,159551
Greece,Patra,159579.5
Philippines,Pagadian,159590
Malaysia,Muar,159621.5
South Africa,Paarl,159791.5
France,Dijon,159864
Ethiopia,Dese,159929
Myanmar,Taunggyi,160115
China,Xiaogan,160437
Spain,Salamanca,160456.5
Vietnam,Hong Gai,160490.5
Bolivia,Potosi,160576
Italy,Bergamo,160658
South Sudan,Malakal,160765
Czech Republic,Pizen,161043
Turkey,Isparta,161089
Sudan,Geneina,161145.5
Ethiopia,Harar,161150
Japan,Tomakomai,161355.5
Russia,Abakan,161377
India,Budaun,161555
Kyrgyzstan,Jalal Abad,162299.5
Taiwan,Yangmei,162511
Argentina,Catamarca,162586
Brazil,Nova Friburgo,162676
China,Simao,162725
Ireland,Cork,162852
India,Navsari,163000
Malaysia,Keluang,163264
Germany,Oldenburg,163338
South Africa,Klerksdorp,163362.5
France,Mulhouse,163442
China,Zhangye,163478
Afghanistan,Baghlan,163598.5
France,St.-Denis,163621
Philippines,Dagupan,163676
Switzerland,Luzern,163745.5
Iraq,As Samawah,163934
Morocco,El Jadida,164009.5
Brazil,Passo Fundo,164047
Brazil,Crato,164149.5
Brazil,Crato,164149.5
Kuwait,Hawalli,164212
Tanzania,Kigoma,164268
Colombia,Tulua,164281.5
Congo (Kinshasa),Uvira,164353
India,Sitapur,164435
Uzbekistan,Angren,164513.5
Zimbabwe,Gweru,164715.5
Italy,Parma,164734
Italy,Caserta,164744
Indonesia,Serang,164767
Tunisia,Gabes,164796
United States of America,Barlett,164843.5
Indonesia,Martapura,164844
Somaliland,Ceerigaabo,165000
Zambia,Chingola,165289.5
Indonesia,Kendari,165377
Vietnam,Ha Tinh,165396
Mexico,Ciudad Madero,165411.5
Trinidad and Tobago,San Fernando,166039
Brazil,Maraba,166182
Spain,Cartagena,166276.5
Brazil,Aracatuba,166305
India,Fatehpur,166480
India,Tonk,166532.5
Brazil,Barra Mansa,166719
Egypt,Benha,167029
China,Zhaodong,167193
Kazakhstan,Temirtau,167193.5
Iran,Bandar-e Bushehr,167218.5
North Korea,Sinuiju,167234
Chile,Puerto Montt,167341.5
Italy,Como,167438
Bangladesh,Jamalpur,167900
Mexico,Salamanca,168069
United States of America,Canton,168410
Turkey,Kutahya,168459.5
Turkey,Corum,168544
China,Puqi,169027.5
Sri Lanka,Jaffna,169069
India,Medinipur,169127
China,Lhasa,169160
Romania,Pitesti,169345
Japan,Obihiro,169614
Mexico,Zamora,169931.5
India,Chirala,170000.5
China,Fuyang,170023
Bulgaria,Ruse,170254
China,Dunhua,170357
Panama,Colon,170488
Kazakhstan,Atyrau,170583
Sierra Leone,Bo,170690.5
France,Orleans,170725
Angola,Lobito,170733
Morocco,Taza,170761.5
United States of America,Melbourne,170870
India,Sirsa,170884
Algeria,Djelfa,170901
China,Zhuanghe,170947
Iran,Sirjan,171007
Hungary,Pecs,171455.5
Russia,Syzran,171589
Japan,Hirosaki,171700.5
Algeria,Tebessa,171742
United States of America,South Bend,171791
South Africa,Polokwane,171897
Trinidad and Tobago,Port-of-Spain,171982.5
Taiwan,Bade,172065
Iran,Varamin,172215
Uzbekistan,Navoi,172276.5
China,Weinan,172321
Ivory Coast,Korhogo,172535
France,Fort-de-France,172622
Nigeria,Bida,172752.5
Russia,Balakovo,172821.5
Russia,Noginsk,172855
Palestine,Nablus,173153.5
China,Qinzhou,173186
Cuba,Pinar del Rio,173304
India,Simla,173503
United Kingdom,Oxford,173681
South Korea,Gangneung,173797
Mexico,Chilpancingo,173818.5
Lebanon,Saida,173894
Venezuela,Puerto Cabello,174000
Taiwan,Zhubei,174003
Venezuela,El Tigre,174219.5
United States of America,Waterbury,174236
Bulgaria,Burgas,174254
Indonesia,Salatiga,174322.5
China,Huangyan,174580.5
Russia,Yuzhno Sakhalinsk,174685
United States of America,Brownsville,174707
Brazil,Cachoeiro de Itapemirim,174808.5
Indonesia,Singkawang,174925
Germany,Furth,174934.5
Italy,Modena,175034.5
Brazil,Sao Carlos,175219
Mexico,Colima,175261
Finland,Turku,175442.5
Syria,Ar Raqqah,175600.5
Madagascar,Fianarantsoa,175705.5
Senegal,Ziguinchor,175747
Indonesia,Tanjungpinang,176069
Canada,Regina,176183
Algeria,Ouargla,176271
Russia,Zlatoust,176285
Benin,Parakou,176303
Hungary,Szeged,176324
Spain,Castello,176360
Mexico,Minatitlan,176398.5
Mexico,Zacatecas,176521.5
Iran,Malayer,176573
Thailand,Nakhon Si Thammarat,176585.5
Russia,Kamensk Uralskiy,176598.5
Congo (Kinshasa),Kalemie,176615.5
India,Alappuzha,176783
Ecuador,Manta,176941
India,Nandyal,176995.5
India,Vellore,177081
China,Shishou,177099
Brazil,Arapiraca,177115
Mexico,Cordoba,177483
Algeria,El Oued,177497
Cuba,Bayamo,177623
India,Bhusawal,177683.5
Brazil,Rio Claro,177710
Colombia,Barrancabermeja,177802
Malaysia,Batu Pahat,177927.5
France,Reims,177939
Iran,Zabol,177978.5
Austria,Salzburg,178274
United States of America,Davenport,178282.5
France,Angers,178329.5
Myanmar,Sittwe,178387.5
Somaliland,Berbera,178407
Chile,Arica,178446.5
China,Jinshi,178453
United States of America,Amarillo,178526
Congo (Kinshasa),Boma,178638
United States of America,Fort Collins,178818.5
China,Turpan,178863.5
Ukraine,Kramatorsk,178902.5
Mozambique,Quelimane,179032.5
Italy,Reggio di Calabria,179034.5
Poland,Olsztyn,179236.5
Cuba,Las Tunas,179898
Egypt,Mallawi,179934.5
Thailand,Lampang,180110
Bangladesh,Tangail,180144
Mexico,La Paz,180626
United States of America,Springfield,180691
Russia,Kolpino,180938.5
Turkey,Aydin,180939.5
Algeria,Tlimcen,181059
Georgia,Kutaisi,181141.5
China,Anda,181402
Brazil,Divinopolis,181457
Indonesia,Probolinggo,181656
Germany,Potsdam,181693.5
El Salvador,San Miguel,181721.5
Egypt,Kom Ombo,181874.5
Russia,Severodvinsk,182077.5
India,Bahraich,182218
Morocco,Laayoune,182224.5
Russia,Petropavlovsk Kamchatskiy,182270.5
Nepal,Biratnagar,182324
Indonesia,Pinrang,182731
Egypt,Shibin el Kom,182900
Brazil,Criciuma,183085.5
Russia,Engels,183221
Venezuela,Punto Fijo,183260
Oman,Salalah,183508.5
Indonesia,Padangsidempuan,183721.5
Botswana,Gaborone,183827
Philippines,Tarlac,183930
Turkmenistan,Dasoguz,183962
Mexico,Puerto Vallarta,183969
Venezuela,Maiquetia,184003
United States of America,Fayetteville,184040.5
Venezuela,Coro,184098
Indonesia,Singaraja,184126
Algeria,Tiarat,184195
United Kingdom,Norwich,184196
Vietnam,Quang Ngai,184625.5
New Zealand,Takapuna,184815.5
South Africa,Mbombela,184839
Somalia,Kismaayo,184901.5
Ghana,Tema,184969.5
Brazil,Cabo Frio,184980
Puerto Rico,Mayaguez,184993
Germany,Mainz,184997
Mali,Sikasso,185269.5
Saudi Arabia,Arar,185278
United States of America,Huntsville,185474.5
Romania,Bacau,185532
United States of America,Coral Springs,185548
France,Clermont-Ferrand,185865.5
Nigeria,Gusau,185925
Indonesia,Madiun,186099
Chile,Talca,186283.5
United Kingdom,Aberdeen,186577
India,Porbandar,186778
North Korea,Manpo,186827
France,Nancy,187155
North Korea,Kimchaek,187270
United States of America,Tallahassee,187402.5
Vietnam,Bac Lieu,187500
Japan,Nagaoka,187560
Malta,Valletta,187608
India,Proddatur,187624
Ethiopia,Bahir Dar,187823.5
China,Hotan,187865
India,Ongole,187866
United States of America,Salem,187966
Turkey,Rize,187976.5
Egypt,Dumyat,188149
Tajikistan,Qurghonteppa,188287
Sri Lanka,Moratuwa,188595
Zambia,Kabwe,188667
France,Tours,188858.5
United States of America,Salem,188982
Mexico,Zumpango,188994
Iran,Khvoy,189049
Germany,Erfurt,189365
United States of America,Sanford,189374.5
China,Ninde,189623.5
Pakistan,Sadiqabad,189876
United States of America,Ann Arbor,189893
Russia,Pskov,189979.5
China,Jiutai,190257
Philippines,Butuan,190557
India,Bhiwani,190855
Brazil,Marilia,191083.5
Japan,Kushiro,191089
Nepal,Lalitpur,191208.5
Switzerland,Lausanne,191226.5
Yemen,Dhamar,191259
Lithuania,Klaipeda,191334
China,Beipiao,191757
Russia,Armavir,191813.5
Ecuador,Portoviejo,191963.5
Mauritius,Curepipe,192087.5
Libya,Tubruq,192289.5
China,Nanping,192364
Ukraine,Bila Tserkva,192418.5
Iraq,Az Aubayr,192447.5
Libya,Al Khums,192502
Indonesia,Tebingtinggi,192786.5
India,Machilipatnam,192827
China,Korla,192919
Brazil,Ilheus,193060.5
Libya,Az Zawiyah,193061.5
United States of America,Santa Rosa,193455
Vietnam,Da Lat,193698
Japan,Kofu,193770
Algeria,Skikda,193941.5
Uzbekistan,Jizzax,193997
Canada,Saskatoon,194075.5
Yemen,Al Mukalla,194080.5
Kuwait,Al Jahra,194193
The Bahamas,Nassau,194453
United States of America,Montgomery,194491.5
United States of America,Youngstown,194765
Brazil,Sete Lagoas,195032
United States of America,Eugene,195183
Turkey,Adiyaman,195497
Croatia,Split,195527.5
Uganda,Jinja,195659.5
India,Gandhinagar,195891
Spain,Santander,196025.5
Israel,Beer Sheva,196504
Japan,Kure,196807.5
India,Burhanpur,197233
India,Gurgaon,197340
Vietnam,Thanh Hoa,197551
Niger,Maradi,198021
China,Zicheng,198212.5
Thailand,Ubon Ratchathani,198213
Mauritania,Saint-Louis,198396
India,Purnia,198453
Switzerland,Bern,198480
India,Bulandshahr,198612
United States of America,Lansing,198821.5
Germany,Osnabrück,198865
Netherlands,Groningen,198941
Spain,Vitoria,199109.5
Congo (Kinshasa),Kindu,199306
Thailand,Khon Kaen,199317.5
Tanzania,Dodoma,199405
Brazil,Presidente Prudente,199722
Afghanistan,Meymaneh,199795
Nepal,Pokhara,200000
Russia,Starsy Oskol,200131
Algeria,Sidi bel Abbes,200186.5
Iran,Bojnurd,200311.5
Norway,Bergen,200389.5
Ivory Coast,Yamoussoukro,200514.5
Germany,Rostock,200686.5
India,Haldia,200762
India,Dindigul,200797
Nigeria,Owo,200912
India,Puri,201026
Malaysia,Sibu,201035.5
Congo (Kinshasa),Tshikapa,201256.5
Sudan,Gedaref,201282
Brazil,Governador Valadares,201317
Australia,Wollongong,201319.5
Afghanistan,Lashkar Gah,201546
Taiwan,Pingzhen,201632
Pakistan,Chiniot,201781
Poland,Rzeszow,202034
Algeria,Biskra,202103
United States of America,Columbus,202225
Bangladesh,Barisal,202242
Argentina,Formosa,202272
Brazil,Mossoro,202294
Brazil,Boa Vista,202299.5
Venezuela,Acarigua,202312.5
China,Linhai,202348
Dominican Republic,La Romana,202471.5
Brazil,Timon,203157
United States of America,Greenville,203256.5
India,Agartala,203264
Brazil,Imperatriz,203339.5
Ivory Coast,San-Pedro,203512
